year,feature,weight,source,train_start,train_end
2020,rank_asset_turnover_ratio_lag1,0.03614337858434433,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_net_debt_to_equity_lag1,-0.05786490665853605,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_price_to_book_lag1,0.031882718689489706,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_ev_to_ebit_lag1,-0.004497636410306044,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_sue_lag1,0.05097143959758276,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_deps_lag1,0.051633893909372404,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_reps1_lag1,-0.015087245882437966,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_repsf4_lag1,0.01595356201775658,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_final_score_lag1,0.02699568939501342,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_score_velocity_lag1,0.0014260535645481457,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_momentum_score_lag1,0.007076191902398541,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_dsi_lag1,0.00588406888812109,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_dtcn_lag1,-0.041187674097510646,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_ddtcn_lag1,-0.015982751009212984,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_industry_return_lag1,0.0015003512906414536,walk_forward_past_data,2015-12-31,2019-12-31
2021,rank_r_on_1d,-0.004127734995095757,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_r_on_5d,0.0276256773277147,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_r_id_1d,-0.08841082171863772,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_ret_cc_5d,-0.057674400100274775,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_ret_cc_20d,-0.007194424069836456,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_ret_cc_60d,0.07159073191428655,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_vol20,0.07477295060030596,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_vol60,0.07558823292656462,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_amihud20,-0.028008449327186193,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_adv20_log,0.054985097677582376,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_market_cap_log,0.02575490845799056,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_piot_norm_lag1,0.011245789321576827,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_gross_profit_margin_lag1,0.015136495100439594,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_asset_turnover_ratio_lag1,0.06301434527268558,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_net_debt_to_equity_lag1,-0.07858234272537765,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_price_to_book_lag1,0.0731036252533453,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_ev_to_ebit_lag1,0.02070309334563934,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_sue_lag1,0.06279623744295373,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_deps_lag1,0.05429518416912804,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_reps1_lag1,0.0009310171544343229,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_repsf4_lag1,0.018215740001164844,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_final_score_lag1,0.01803151537665705,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_score_velocity_lag1,-0.0009223095052755375,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_momentum_score_lag1,0.017632106542274165,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_dsi_lag1,0.019167228787273675,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_dtcn_lag1,-0.024954339049163065,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_ddtcn_lag1,-0.004185418299446734,walk_forward_past_data,2016-12-31,2020-12-31
2021,rank_industry_return_lag1,0.0013497835376891259,walk_forward_past_data,2016-12-31,2020-12-31
2022,rank_r_on_1d,-0.06426767114035181,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_r_on_5d,-0.01845803295512493,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_r_id_1d,-0.0846683250473526,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_ret_cc_5d,-0.0671163015357451,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_ret_cc_20d,-0.018924746617725516,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_ret_cc_60d,0.07223241100926617,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_vol20,0.07505180943153503,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_vol60,0.07755877103574285,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_amihud20,-0.007951492864008314,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_adv20_log,0.03157428808579291,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_market_cap_log,0.006847411468531951,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_piot_norm_lag1,0.00927423534520087,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_gross_profit_margin_lag1,0.009908679416621519,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_asset_turnover_ratio_lag1,0.06398682165866822,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_net_debt_to_equity_lag1,-0.07105278923397237,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_price_to_book_lag1,0.06311741058242198,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_ev_to_ebit_lag1,0.02616275837854499,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_sue_lag1,0.058984268823087334,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_deps_lag1,0.0517701576076684,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_reps1_lag1,-0.0006584689077223826,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_repsf4_lag1,0.018136080664035853,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_final_score_lag1,0.01616632406456719,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_score_velocity_lag1,-0.011015063325459606,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_momentum_score_lag1,0.024872064426182276,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_dsi_lag1,0.026555868346608325,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_dtcn_lag1,-0.013412750899612465,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_ddtcn_lag1,-0.008982350944520028,walk_forward_past_data,2017-12-31,2021-12-31
2022,rank_industry_return_lag1,0.0012926461839290477,walk_forward_past_data,2017-12-31,2021-12-31
2023,rank_r_on_1d,-0.07625952388948888,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_r_on_5d,-0.01754952417222023,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_r_id_1d,-0.12821067766458924,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_ret_cc_5d,-0.12821067766458924,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_ret_cc_20d,-0.05088417374977956,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_ret_cc_60d,0.06905126084090868,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_vol20,-0.005472380306539872,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_vol60,0.0015807540995592397,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_amihud20,-0.028083562632106724,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_adv20_log,0.02665647980948531,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_market_cap_log,0.02227220423296805,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_piot_norm_lag1,-0.0034526197396601882,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_gross_profit_margin_lag1,-0.002342690071139025,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_asset_turnover_ratio_lag1,0.047310439193606384,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_net_debt_to_equity_lag1,-0.054698595414417336,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_price_to_book_lag1,0.035803365942852765,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_ev_to_ebit_lag1,0.025220863693800867,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_sue_lag1,0.060370598430603224,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_deps_lag1,0.06165280604347221,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_reps1_lag1,0.0018440206056032878,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_repsf4_lag1,0.017280214707554087,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_final_score_lag1,0.035502275884326494,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_score_velocity_lag1,-0.014054941292191099,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_momentum_score_lag1,0.030015805160164,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_dsi_lag1,-0.008783723886456074,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_dtcn_lag1,-0.024797511384256735,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_ddtcn_lag1,-0.02068089456148437,walk_forward_past_data,2018-12-31,2022-12-31
2023,rank_industry_return_lag1,0.0019574149261769353,walk_forward_past_data,2018-12-31,2022-12-31
2024,rank_r_on_1d,-0.06531700374794835,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_r_on_5d,-0.0172222649928311,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_r_id_1d,-0.11760451875440875,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_ret_cc_5d,-0.1385803053189458,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_ret_cc_20d,-0.06023738841169817,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_ret_cc_60d,0.029438713127705723,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_vol20,-0.04823163565774545,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_vol60,-0.04879935510516548,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_amihud20,-0.02961199862006628,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_adv20_log,0.011974612749652306,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_market_cap_log,0.016901603525994402,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_piot_norm_lag1,0.012802251190675512,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_gross_profit_margin_lag1,-0.032897754532215745,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_asset_turnover_ratio_lag1,0.03676257247312852,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_net_debt_to_equity_lag1,-0.027019390635557364,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_price_to_book_lag1,-0.006277403414219695,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_ev_to_ebit_lag1,-0.004034357011496432,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_sue_lag1,0.04154441537537134,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_deps_lag1,0.05563635382577868,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_reps1_lag1,3.227593835922226e-05,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_repsf4_lag1,0.02878565068382587,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_final_score_lag1,0.04763238437572096,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_score_velocity_lag1,-0.015320227108167883,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_momentum_score_lag1,0.026754632132575663,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_dsi_lag1,-0.024512234916747436,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_dtcn_lag1,-0.02406338296033739,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_ddtcn_lag1,-0.029889583561462787,walk_forward_past_data,2019-12-31,2023-12-31
2024,rank_industry_return_lag1,0.0021157298521976464,walk_forward_past_data,2019-12-31,2023-12-31
